소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 가좌동 1958,교통단속,4,200,180도 전방면,30,2019-12,055-749-2147,35.154209,128.115221,2024-12-11
경상남도 진주시 가좌동 2064-2,교통단속,5,200,180도 전방면,30,2019-12,055-749-2147,35.153359,128.116538,2024-12-11
경상남도 진주시 금산면 장사리 1180-10,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.220432,128.14544,2024-12-11
경상남도 진주시 금산면 속사리 62,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.184989,128.150315,2024-12-11
경상남도 진주시 금산면 중천리 1049-4,기타,3,200,180도 전방면,30,2021-12,055-749-2147,35.212915,128.131071,2024-12-11
경상남도 진주시 금산면 중천리 367,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.214253,128.140452,2024-12-11
경상남도 진주시 금산면 중천리 313-3,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.21393,128.138757,2024-12-11
경상남도 진주시 내동면 독산리 582-18,기타,3,200,180도 전방면,30,2021-12,055-749-2147,35.16651,128.066573,2024-12-11
경상남도 진주시 내동면 독산리 1060-2,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.158883,128.069952,2024-12-11
경상남도 진주시 내동면 독산리 462-1,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.16164,128.06778,2024-12-11
경상남도 진주시 내동면 독산리 172-2,기타,3,200,180도 전방면,30,2021-12,055-749-2147,35.157722,128.070052,2024-12-11
경상남도 진주시 문산읍 소문리 2370-109,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.168427,128.162478,2024-12-11
경상남도 진주시 문산읍 삼곡리 1213-2,기타,6,200,180도 전방면,30,2021-12,055-749-2147,35.164809,128.16437,2024-12-11
경상남도 진주시 문산읍 옥산리 959,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.161327,128.139767,2024-12-11
경상남도 진주시 문산읍 옥산리 1756,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.162768,128.137857,2024-12-11
경상남도 진주시 문산읍 옥산리 1416,기타,2,200,180도 전방면,30,2021-12,055-749-2147,35.163709,128.13721,2024-12-11
경상남도 진주시 상대동 33-75,기타,5,200,180도 전방면,30,2021-12,055-749-2147,35.184432,128.128849,2024-12-11
경상남도 진주시 상대동 33-75,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.180566,128.129531,2024-12-11
경상남도 진주시 상대동 334-1,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.182192,128.11745,2024-12-11
